"LGM File:","C:\dp_test_01\dp_test_01.lgm"
"ORA File:","C:\dp_test_01\dp_test_01_Base.ora"
"ANA File:","C:\dp_test_01\dp_test_01.ana"
"Sim. Duration:","00:30:00.00"
"Sim. Elapsed:","00:29:36.00"


"subTitle:","Journey Time inside Delay_point_zone"

"","Delay_point_zone: Averaged Journey Time"
"Time (hh:mm:ss)","Duration (seconds)"
00:00:00.0,0
00:00:00.6,0
00:00:01.2,0
00:00:01.8,0
00:00:02.4,0
00:00:03.0,0
00:00:03.6,0
00:00:04.2,0
00:00:04.8,0
00:00:05.4,0
00:00:06.0,0
00:00:06.6,0
00:00:07.2,0
00:00:07.8,0
00:00:08.4,0
00:00:09.0,0
00:00:09.6,0
00:00:10.2,0
00:00:10.8,0
00:00:11.4,8.41371
00:00:12.0,8.41371
00:00:12.6,8.41371
00:00:13.2,8.41371
00:00:13.8,8.41371
00:00:14.4,8.41371
00:00:15.0,8.41371
00:00:15.6,8.41371
00:00:16.2,8.41371
00:00:16.8,8.41371
00:00:17.4,8.41371
00:00:18.0,8.41371
00:00:18.6,8.41371
00:00:19.2,8.41371
00:00:19.8,8.41371
00:00:20.4,8.41371
00:00:21.0,8.41371
00:00:21.6,7.71355
00:00:22.2,7.71355
00:00:22.8,7.71355
00:00:23.4,7.0134
00:00:24.0,7.0134
00:00:24.6,7.0134
00:00:25.2,7.0134
00:00:25.8,7.0134
00:00:26.4,7.0134
00:00:27.0,7.0134
00:00:27.6,7.0134
00:00:28.2,7.0134
00:00:28.8,7.0134
00:00:29.4,7.0134
00:00:30.0,7.0134
00:00:30.6,7.0134
00:00:31.2,7.0134
00:00:31.8,7.0134
00:00:32.4,7.0134
00:00:33.0,7.09493
00:00:33.6,7.17646
00:00:34.2,7.17646
00:00:34.8,7.17646
00:00:35.4,7.17646
00:00:36.0,7.17646
00:00:36.6,7.17646
00:00:37.2,7.17646
00:00:37.8,7.17646
00:00:38.4,7.17646
00:00:39.0,7.17646
00:00:39.6,7.17646
00:00:40.2,7.17646
00:00:40.8,7.17646
